year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2023,28,Auburn,SEC,17-8,17.76,111.6,60,93.8,20,67.7,159,-0.037,271,7.77,32,107.8,61,100.1,19,3.46,72,NA
2023,29,Boise St.,MWC,19-6,17.45,108.5,107,91.1,9,66.9,198,-0.007,201,4.71,74,108.1,55,103.4,90,0.64,148,NA
2023,30,Providence,BE,18-7,16.78,115.3,23,98.5,61,67,193,-0.029,254,4.55,78,107.1,83,102.5,74,-8.11,351,NA
2023,31,North Carolina,ACC,16-9,16.56,114.3,32,97.7,47,69.4,83,-0.073,322,7.98,29,109.3,24,101.3,46,7.68,16,NA
2023,32,Texas A&M,SEC,18-7,16.4,115.7,19,99.3,69,66.5,229,0.006,165,3.99,86,106.4,98,102.4,73,-2.05,239,NA
2023,33,Iowa,B10,15-9,16.39,120.5,6,104.1,158,70.1,44,-0.037,268,9.1,19,107.9,59,98.8,3,-2.22,244,NA
2023,34,Miami FL,ACC,20-5,16.36,119.3,9,102.9,126,68.4,126,0.012,156,4.36,79,106.6,95,102.3,68,-1.22,213,NA
2023,35,Duke,ACC,17-8,16.13,111.3,66,95.2,30,65.6,269,0.024,129,7.49,38,109.7,15,102.2,67,2.74,93,NA
2023,36,Memphis,Amer,18-6,15.94,113.4,40,97.5,43,72.1,14,-0.091,343,4.86,73,107.2,76,102.3,71,5.59,38,NA
2023,37,Nevada,MWC,20-6,15.8,113.5,39,97.7,46,66,249,0.061,53,7.27,44,109,31,101.7,56,3.76,70,NA
2023,38,Florida Atlantic,CUSA,24-2,15.74,113.7,37,98,53,68.3,131,0.077,36,0.13,143,105.2,144,105.1,164,-3.05,265,NA
2023,39,Mississippi St.,SEC,17-8,15.61,105.1,175,89.5,4,64,328,0.01,160,5.84,61,107,86,101.2,41,-3.4,275,NA
2023,40,Ohio St.,B10,11-13,15.61,116.5,17,100.8,94,67,194,-0.196,363,8.76,22,108.3,47,99.6,12,-2.61,255,NA
2023,41,Michigan St.,B10,15-9,15.34,110.3,78,95,27,65.1,292,0.038,94,11.54,3,111.3,1,99.7,14,5.02,43,NA
2023,42,N.C. State,ACC,20-6,15.28,113.4,42,98.1,55,69.5,76,0.035,104,3.13,95,107.4,69,104.3,120,-4.53,306,NA
2023,43,Utah St.,MWC,19-7,15.16,117,14,101.9,104,68.3,127,0.015,152,6.06,58,108.3,50,102.2,66,3.07,89,NA
2023,44,Oregon,P12,15-11,14.93,113.7,38,98.7,64,66.9,203,-0.013,222,9.99,11,108.8,37,98.8,4,5.65,35,NA
2023,45,Kentucky,SEC,16-9,14.73,115.4,22,100.7,87,65.7,266,-0.015,225,6.13,57,108.2,51,102.1,60,0.14,164,NA
2023,46,Liberty,ASun,21-6,14.63,111.3,65,96.7,39,63.9,333,-0.018,230,-3,254,103.7,240,106.7,258,2.22,104,NA
2023,47,Utah,P12,17-9,14.43,109.8,85,95.4,32,66.3,236,-0.043,281,3.47,93,105.4,136,101.9,59,-4.4,303,NA
2023,48,Missouri,SEC,19-6,14.25,120.9,3,106.6,214,69.9,52,0.098,22,5.44,68,106.9,89,101.4,51,-4.29,298,NA
2023,49,Florida,SEC,13-12,13.83,106.6,139,92.8,13,69.5,75,-0.079,330,9.12,18,110.1,8,101,38,4.82,47,NA
2023,50,Oral Roberts,Sum,23-4,13.81,117,15,103.1,133,71.1,27,0.081,34,-3.25,257,104.4,190,107.7,306,7.88,14,NA
2023,51,Northwestern,B10,17-7,13.78,109.2,95,95.4,31,65.5,280,0.066,46,6.37,55,107.2,74,100.8,36,-3.37,274,NA
2023,52,Michigan,B10,14-11,13.72,112.5,48,98.7,65,68,146,-0.052,298,7.66,35,109.1,26,101.4,52,0.52,154,NA
2023,53,New Mexico,MWC,19-6,13.71,114.6,30,100.9,95,71.2,26,-0.003,192,3.69,91,107.1,80,103.4,91,-1.57,222,NA
2023,54,USC,P12,17-8,13.36,111.5,61,98.2,57,68.1,138,0.042,83,7.18,45,106.6,96,99.4,8,1.39,130,NA
2023,55,Penn St.,B10,14-11,13.32,115.5,21,102.2,113,64.9,304,-0.05,297,7.89,31,108.4,44,100.5,29,-4,291,NA
2023,56,Seton Hall,BE,15-11,13.12,106.3,151,93.2,15,66.5,230,-0.012,217,9.71,14,109.7,14,100,18,3.45,74,NA
2023,57,UCF,Amer,15-9,13.02,110.5,76,97.4,42,64.2,320,-0.058,306,3.66,92,107.2,78,103.5,94,-0.32,179,NA
2023,58,Pittsburgh,ACC,18-7,12.95,112.7,45,99.8,81,66.9,199,0.051,68,3.4,94,107.7,66,104.3,126,-3.44,277,NA
2023,59,North Texas,CUSA,21-5,12.9,109.1,97,96.2,36,58.2,363,0.097,24,1.59,113,105.9,126,104.3,123,1.66,119,NA
2023,60,Colorado,P12,14-12,12.75,106.9,136,94.1,22,69.7,59,-0.099,350,5.88,60,107.1,79,101.2,45,3.12,85,NA
2023,61,Virginia Tech,ACC,15-10,12.69,114.8,27,102.1,110,67,195,-0.081,332,5.06,70,107.8,64,102.7,78,-3.81,287,NA
2023,62,Cincinnati,Amer,17-9,12.67,110.5,74,97.8,48,68.7,113,-0.032,262,2.5,101,107.1,82,104.6,139,-2.96,263,NA
2023,63,Oklahoma,B12,12-13,12.4,110.8,69,98.4,59,65.4,285,-0.031,260,12.26,2,109.8,12,97.5,1,3.87,68,NA
2023,64,Texas Tech,B12,13-12,11.82,109.9,83,98.1,54,67.7,158,-0.074,325,7.33,43,109,33,101.6,55,-6.28,328,NA
2023,65,Washington St.,P12,11-15,11.79,109.8,86,98,51,63.9,329,-0.126,361,10,10,109.5,18,99.5,10,4.44,53,NA
2023,66,UAB,CUSA,18-8,11.73,112.4,49,100.7,89,70.9,31,-0.082,335,-0.29,158,104.6,172,104.9,152,-4.35,301,NA
2023,67,Arizona St.,P12,18-8,11.67,107.6,124,96,34,68.5,121,0.066,44,5.55,66,106.9,87,101.4,49,-0.03,170,NA
2023,68,Villanova,BE,12-13,11.39,112.6,47,101.2,98,63.6,338,-0.102,353,8.11,27,109.3,23,101.2,43,4.05,63,NA
2023,69,Dayton,A10,17-9,11.26,108.5,108,97.3,41,63.6,339,-0.049,295,-0.21,155,104.4,187,104.6,141,-2.07,240,NA
2023,70,Wisconsin,B10,14-10,11.13,106.3,152,95.2,29,63,346,0.035,102,10.26,9,110.7,4,100.4,28,1,142,NA
2023,71,Sam Houston St.,WAC,18-6,11.08,108.7,105,97.6,44,64.1,323,0.037,96,3.03,96,105.9,120,102.9,81,7.94,13,NA
2023,72,Charleston,CAA,24-3,10.92,111.4,64,100.5,85,70.6,35,0.041,87,-4.15,285,103.3,263,107.5,298,-1.32,217,NA
2023,73,Wake Forest,ACC,17-9,10.83,114.5,31,103.7,146,69.8,55,0.016,151,4.64,75,106.8,92,102.1,61,-1.2,212,NA
2023,74,Marshall,SB,21-6,10.74,111.4,62,100.7,88,71.7,21,-0.064,311,-3.59,268,103.1,275,106.7,255,-4.46,305,NA
2023,75,Kent St.,MAC,20-5,10.71,106.2,154,95.5,33,67.8,151,0.005,169,-1.19,188,105.7,131,106.9,265,2.8,92,NA
2023,76,Yale,Ivy,17-6,10.55,110.1,80,99.5,76,66.2,244,-0.037,269,-2.66,241,102.2,305,104.9,146,0.05,167,NA
2023,77,Drake,MVC,21-6,10.12,109,99,98.9,67,66.4,233,0.031,117,-2.17,222,103.6,247,105.8,200,-1.97,237,NA
2023,78,Clemson,ACC,18-7,10.12,108.7,104,98.6,62,68.1,137,0.044,80,2.18,105,107.1,81,104.9,154,-5.56,320,NA
2023,79,Bradley,MVC,19-8,10.05,107.9,117,97.9,49,65.7,265,0.007,164,-2.19,224,103.1,273,105.3,178,0.18,163,NA
2023,80,BYU,WCC,16-12,9.98,106.4,147,96.4,37,70.3,39,-0.094,347,4.26,82,107.7,65,103.5,93,1.51,126,NA
2023,81,Furman,SC,21-6,9.95,114,34,104.1,156,69,102,-0.023,243,-4.02,281,104,224,108,316,-2.2,242,NA
2023,82,Iona,MAAC,17-7,9.77,108.9,100,99.2,68,69.2,94,-0.021,237,-1.65,201,103.5,253,105.1,167,3.95,66,NA
2023,83,Tulane,Amer,16-7,9.63,111.7,59,102,108,72.8,6,0.002,178,0.6,129,105.1,147,104.5,133,-6.69,340,NA
2023,84,VCU,A10,18-7,9.59,104.6,182,95,28,68.4,123,0.008,163,0.07,146,104.5,180,104.4,130,-1.95,234,NA
2023,85,UNLV,MWC,16-9,9.59,108.9,102,99.3,70,69.6,63,-0.023,242,4.08,83,107.2,73,103.2,86,-2.32,250,NA
2023,86,Utah Valley,WAC,20-6,9.38,107.5,128,98.1,56,69.2,93,0.057,58,1.66,112,106,117,104.4,128,4.64,50,NA
2023,87,Southern Miss,SB,23-4,9.19,109.6,89,100.4,83,68.1,139,0.069,39,-2.13,221,103.6,245,105.8,198,-2.93,261,NA
2023,88,Syracuse,ACC,15-10,8.69,111.1,68,102.4,121,67.3,176,-0.022,239,2.06,107,107.1,84,105,161,-4.56,307,NA
2023,89,St. John's,BE,15-11,8.67,108.1,115,99.4,75,73.3,3,0.016,150,5.76,63,107.1,85,101.3,47,-6.44,332,NA
2023,90,Vanderbilt,SEC,13-12,8.16,113.4,41,105.2,173,66,250,0.041,88,8.96,20,108.6,38,99.7,13,1.9,113,NA
2023,91,Santa Clara,WCC,19-8,7.83,110,81,102.1,111,69.8,58,0.113,16,3.85,89,108,58,104.1,114,0.61,152,NA
2023,92,Hofstra,CAA,19-8,7.62,110.8,70,103.1,132,67.2,185,0.053,65,-0.77,173,104.2,204,105,156,7.16,19,NA
2023,93,Loyola Marymount,WCC,17-10,7.62,109.6,88,102,107,67.3,177,0.042,86,3.8,90,108.4,46,104.6,138,0.64,149,NA
2023,94,UC Irvine,BW,17-8,7.49,107.9,118,100.4,84,69.2,91,-0.046,285,-0.41,162,103.6,249,104,109,3.34,77,NA
2023,95,Stanford,P12,11-14,7.46,111.4,63,103.9,150,65.5,279,-0.113,357,5.99,59,106.6,94,100.6,33,-0.16,175,NA
2023,96,James Madison,SB,18-9,7.28,105.7,162,98.5,60,70.7,33,-0.072,320,-1.76,206,103.2,265,105,159,-4.09,293,NA
2023,97,UC Santa Barbara,BW,20-4,7.18,108.5,106,101.4,99,65,297,0.021,133,-3.88,273,102,312,105.9,207,-3.09,267,NA
2023,98,Indiana St.,MVC,18-9,7.12,109.2,94,102.1,109,70.8,32,-0.081,334,-4.43,292,102,313,106.4,242,-6.16,325,NA
2023,99,San Jose St.,MWC,15-10,6.63,110.7,71,104.1,155,62.9,348,0.052,66,4.29,81,107.3,72,103,85,-1.19,210,NA
2023,100,Toledo,MAC,19-6,6.57,116.5,16,109.9,284,70.1,43,0.038,91,-3.27,259,104,218,107.3,286,-1.46,220,NA
2023,101,Louisiana,SB,20-6,6.46,112.8,44,106.3,202,68.5,119,0.093,26,-0.15,151,104,221,104.1,116,-0.22,176,NA
2023,102,Nebraska,B10,12-14,6.41,104.7,180,98.3,58,66.4,231,0.034,107,10.9,5,110.7,3,99.8,16,1.98,110,NA
2023,103,Saint Louis,A10,16-9,6.25,110.4,77,104.1,157,68.8,110,0.049,71,2.24,104,104.9,158,102.6,76,4.04,65,NA
2023,104,San Francisco,WCC,16-12,6.09,109.1,98,103,128,69.5,78,-0.022,240,2.4,102,106.4,99,104,110,-3.52,280,NA
2023,105,Washington,P12,13-13,5.94,105.3,172,99.4,73,69.1,96,0.04,90,8,28,107.8,62,99.8,17,-1.12,207,NA
2023,106,Duquesne,A10,17-8,5.91,108.2,112,102.3,119,68,145,0.027,125,-1.71,204,104.6,176,106.3,236,-3.81,288,NA
2023,107,Butler,BE,13-13,5.86,104.4,188,98.6,63,66.1,248,0.026,126,9.61,15,109.8,11,100.2,21,1.14,137,NA
2023,108,UNC Greensboro,SC,17-9,5.6,101.6,241,96,35,66,253,-0.012,214,-1.58,196,105.5,135,107,272,3.69,71,NA
2023,109,Colgate,Pat,19-8,5.47,111.7,57,106.3,199,67.3,175,-0.021,236,-5.69,317,101.7,324,107.4,291,-0.02,169,NA
2023,110,Temple,Amer,14-11,5.45,106.2,156,100.7,90,66.6,220,0.045,79,3.92,88,106.2,103,102.3,70,1.13,138,NA
2023,111,Akron,MAC,17-8,5.43,107.6,126,102.2,112,64.7,311,0.021,135,-1.89,209,104.8,162,106.7,259,0.19,161,NA
2023,112,Colorado St.,MWC,11-14,5.34,111.7,58,106.3,204,66.4,232,-0.092,344,5.79,62,107.7,67,101.9,57,1.81,116,NA
2023,113,Southern Utah,WAC,17-9,5.29,109.6,87,104.4,161,71.9,18,0.021,132,2.7,99,105.6,133,102.9,82,4.12,59,NA
2023,114,Mississippi,SEC,10-15,5.08,105.9,158,100.8,92,66.2,246,-0.072,321,6.62,53,108.1,53,101.5,53,1.58,124,NA
2023,115,Montana St.,BSky,18-9,5.04,104.8,179,99.7,80,66.3,238,0.034,109,-0.56,167,106,114,106.6,252,4.83,46,NA
2023,116,Youngstown St.,Horz,20-6,4.85,113.8,35,109,260,67.5,166,-0.013,221,-6.27,331,102.5,293,108.7,343,-5.5,319,NA
2023,117,Georgia,SEC,15-10,4.75,107,134,102.2,115,67.7,153,0.066,45,2.38,103,106.1,110,103.7,100,-7.2,344,NA
2023,118,Princeton,Ivy,16-7,4.59,109.2,93,104.6,164,67.6,164,-0.006,199,-3.46,266,102.6,290,106,221,-4.67,312,NA
2023,119,Cornell,Ivy,15-8,4.55,114.7,29,110.1,289,71.9,19,-0.047,288,-1.7,203,103.7,241,105.4,180,-4.27,297,NA
2023,120,Stephen F. Austin,WAC,16-9,4.45,106.8,138,102.3,120,69.3,87,-0.032,263,-0.02,148,104.8,161,104.9,145,-0.52,186,NA
2023,121,Wichita St.,Amer,12-12,4.44,104.1,191,99.7,79,66.2,243,-0.062,308,1.96,108,105.7,130,103.7,101,-1.97,236,NA
2023,122,Grand Canyon,WAC,16-9,4.43,109.3,92,104.9,168,64.9,300,0.022,131,0.63,127,104.5,182,103.8,104,-0.41,184,NA
2023,123,Vermont,AE,15-10,3.9,108.8,103,104.9,171,64.6,312,0.03,119,-0.32,160,104.6,173,104.9,151,5.52,39,NA
2023,124,Charlotte,CUSA,14-11,3.8,107.4,131,103.6,142,60,362,-0.029,252,-0.73,171,104.2,200,105,155,-6.58,338,NA
2023,125,Eastern Washington,BSky,19-7,3.79,109.9,82,106.2,197,68.9,107,0.113,15,-1.72,205,104.5,177,106.3,234,1.46,129,NA
2023,126,Belmont,MVC,18-9,3.62,110.5,73,106.9,222,67.8,149,0.034,110,-1.91,211,103.5,250,105.4,183,0.42,155,NA
2023,127,Middle Tennessee,CUSA,15-11,3.46,106.8,137,103.3,137,67.5,171,0.017,148,2.14,106,106.8,90,104.7,142,1.98,111,NA
2023,128,Seattle,WAC,18-8,3.17,102.6,223,99.4,74,69.1,99,0.11,18,0.18,140,105.2,141,105.1,163,0.19,162,NA
2023,129,Hawaii,BW,18-8,2.96,102.5,224,99.6,78,65,296,-0.026,247,-4.69,299,101.5,326,106.2,231,-6.11,324,NA
2023,130,Troy,SB,16-11,2.87,103.9,195,101,96,67.5,172,-0.034,264,-0.1,149,104.2,206,104.3,124,-0.08,171,NA
2023,131,Southern Illinois,MVC,19-8,2.83,102.1,233,99.3,71,64,327,0.091,30,-2.19,223,103.6,244,105.8,204,-3.21,270,NA
2023,132,LSU,SEC,12-13,2.51,105.6,165,103.1,129,65.3,288,0.061,54,6.8,50,108,56,101.2,42,-6.38,331,NA
2023,133,Louisiana Tech,CUSA,13-12,2.45,106.4,144,103.9,151,66.9,205,-0.058,305,1.8,109,105.8,128,104,111,0.64,150,NA
2023,134,Quinnipiac,MAAC,17-8,2.44,104.7,181,102.2,116,69.9,54,-0.038,274,-4.7,300,100.9,340,105.6,193,-2.37,252,NA
2023,135,Fordham,A10,20-5,2.44,103.5,204,101.1,97,69.3,86,0.139,9,-5.35,311,101.4,329,106.8,260,-12.28,363,NA
2023,136,Cal St. Fullerton,BW,14-12,2.44,101.7,238,99.3,72,64.6,313,-0.036,267,0.72,124,104.8,163,104.1,115,2.95,90,NA
2023,137,Penn,Ivy,14-11,2.43,110.3,79,107.8,240,66.7,212,-0.004,193,-0.65,170,104.5,183,105.1,166,-0.35,180,NA
2023,138,Davidson,A10,11-13,2.31,107.6,125,105.3,175,65.5,278,-0.075,328,1.24,115,104.9,153,103.7,98,-1.31,216,NA
2023,139,South Alabama,SB,12-14,2.26,104.5,186,102.3,117,66.7,214,-0.118,359,0.59,130,104.2,203,103.6,96,5.67,34,NA
2023,140,Towson,CAA,17-9,2.16,107.8,120,105.6,187,63.6,336,-0.022,238,-5.15,305,101.8,317,107,268,-3.62,282,NA
2023,141,Samford,SC,18-9,2.1,108.5,109,106.4,207,67.4,173,0.016,149,-4.33,289,103.4,259,107.7,308,-1.73,229,NA
2023,142,Long Beach St.,BW,15-11,2.06,105.7,163,103.7,145,73.5,1,0.026,127,0.63,126,104,223,103.3,87,5.74,32,NA
2023,143,DePaul,BE,9-16,1.94,107.8,119,105.9,193,69.1,98,0.006,168,8.46,23,109.1,28,100.6,32,2.28,103,NA
2023,144,Ball St.,MAC,18-7,1.91,107.7,123,105.8,191,67.1,189,0.059,56,-4.08,284,104.1,210,108.2,326,-3.7,284,NA
2023,145,Kennesaw St.,ASun,20-7,1.79,105.4,169,103.6,143,68.8,112,0.148,4,-1.82,208,104.8,164,106.6,250,4.34,55,NA
2023,146,UC Davis,BW,14-11,1.63,106.4,145,104.7,165,70.7,34,-0.043,283,-1.54,195,103,279,104.5,137,-1.06,205,NA
2023,147,South Florida,Amer,10-15,1.63,106.6,140,105,172,68.7,114,-0.108,354,0.81,122,104.9,152,104.1,117,-6.67,339,NA
2023,148,Ohio,MAC,14-11,1.62,111.1,67,109.4,275,68.3,129,-0.018,231,-1.29,193,105.9,121,107.2,282,0.56,153,NA
2023,149,Richmond,A10,13-13,1.43,104.5,187,103.1,130,65.3,286,-0.049,293,-1.13,185,104.7,168,105.8,206,-2.83,259,NA
2023,150,Radford,BSth,17-10,1.06,103.8,199,102.7,124,65.4,282,-0.03,257,-4.02,283,103.8,233,107.8,313,0.95,143,NA
2023,151,UNC Wilmington,CAA,20-7,1.02,103,217,102,105,65.1,294,0.158,1,-4.26,288,102.8,286,107,271,3.22,82,NA
2023,152,George Mason,A10,14-12,0.92,103.2,212,102.3,118,66.9,206,-0.009,207,-1.18,187,104.7,169,105.9,209,-1.45,219,NA
2023,153,Missouri St.,MVC,13-12,0.86,104.2,190,103.3,136,62.4,355,-0.012,216,0.13,142,104.2,201,104.1,113,2.51,95,NA
2023,154,Portland,WCC,13-15,0.85,109.4,91,108.6,254,69,103,-0.025,246,3.94,87,107.8,63,103.8,105,-0.11,173,NA
2023,155,Air Force,MWC,13-13,0.82,106.3,150,105.5,180,62.7,350,-0.017,227,0.1,144,105.9,124,105.8,202,-10.6,361,NA
2023,156,Longwood,BSth,18-9,0.76,103.4,207,102.6,122,65.8,260,-0.017,228,-7.9,348,102,315,109.9,358,-7.25,346,NA
2023,157,Rice,CUSA,16-9,0.75,109.6,90,108.8,257,70,50,0.104,20,0.66,125,104.9,151,104.3,125,-5.96,323,NA
2023,158,Fresno St.,MWC,9-15,0.71,102.3,228,101.6,102,63.9,330,-0.008,204,6.28,56,109,29,102.8,79,2.34,100,NA
2023,159,UMass Lowell,AE,20-7,0.62,106.3,153,105.6,186,69.1,97,0.003,173,-9.96,358,98.4,359,108.4,333,-11.51,362,NA
2023,160,Gardner Webb,BSth,15-11,0.43,98.4,306,98,50,65.6,272,-0.067,315,-3.76,272,104.2,199,108,319,1.88,115,NA
2023,161,UC Riverside,BW,16-10,0.35,105.8,159,105.4,178,67,192,0.113,17,0.61,128,104.6,174,104,107,4.79,48,NA
2023,162,Siena,MAAC,16-9,0.33,103.9,196,103.5,141,66.8,210,-0.005,198,-4.73,301,101.2,338,105.9,211,-2.54,254,NA
2023,163,Cal Baptist,WAC,14-12,0.31,103.8,198,103.5,139,63.9,334,-0.063,310,-2.63,240,102.9,282,105.5,187,-6.53,336,NA
2023,164,Stetson,ASun,14-11,0.06,112,54,112,319,64.4,317,0.036,98,0.45,135,106.4,101,105.9,213,6.81,22,NA
2023,165,Brown,Ivy,13-10,0.06,100.4,263,100.3,82,68.6,116,0.002,176,-2.82,244,103.4,256,106.3,237,-3.63,283,NA
2023,166,St. Bonaventure,A10,13-13,-0.02,101.5,245,101.6,101,65.5,277,-0.014,223,-1.03,180,104.4,188,105.4,184,-3.58,281,NA
2023,167,Montana,BSky,14-12,-0.15,107.8,121,107.9,241,63.2,345,0.014,155,-0.9,176,105.3,139,106.2,229,3.41,76,NA
2023,168,Wyoming,MWC,7-17,-0.17,108.2,113,108.4,249,65.7,264,-0.115,358,5.06,71,107.2,77,102.1,62,-0.5,185,NA
2023,169,Western Kentucky,CUSA,14-11,-0.21,106.6,141,106.8,219,67.7,154,0.028,122,-0.42,163,104.9,159,105.3,177,-3.3,272,NA
2023,170,Pepperdine,WCC,9-18,-0.33,105.4,167,105.7,190,72.4,11,-0.125,360,4.6,77,108.5,43,103.9,106,3.17,84,NA
2023,171,Old Dominion,SB,16-10,-0.33,104.6,185,104.9,170,64.8,307,0.061,52,-1.58,197,103.5,252,105.1,162,-1.06,204,NA
2023,172,Rider,MAAC,14-9,-0.47,106.4,143,106.9,221,65.3,289,0.017,147,-4.62,297,101,339,105.7,195,-1.17,208,NA
2023,173,Chattanooga,SC,14-13,-0.5,108.9,101,109.4,271,67.5,165,-0.071,318,-1.93,213,104.2,208,106.1,227,1.48,128,NA
2023,174,Florida Gulf Coast,ASun,16-11,-0.59,105.8,160,106.4,206,65.5,276,0.062,51,-2.54,236,104,225,106.5,246,1.09,139,NA
2023,175,Eastern Kentucky,ASun,17-10,-0.59,105,177,105.5,182,70.4,38,0.12,11,-0.31,159,104.5,179,104.8,144,2.91,91,NA
2023,176,Lipscomb,ASun,16-11,-0.61,103.2,213,103.8,147,69.3,88,-0.01,213,-3.61,270,104.4,185,108,320,-2.95,262,NA
2023,177,Bryant,AE,16-9,-0.64,107.1,132,107.8,239,72.6,8,0.043,82,-4.02,279,103.2,267,107.2,284,2.16,105,NA
2023,178,UNC Asheville,BSth,20-7,-0.67,103.6,203,104.2,159,68.7,115,0.153,2,-4.91,303,102.4,295,107.3,287,-0.36,181,NA
2023,179,Wright St.,Horz,16-11,-0.75,104.6,183,105.4,176,72,16,-0.069,316,-6.72,336,102.4,296,109.1,350,-2.3,248,NA
2023,180,South Dakota St.,Sum,15-11,-0.83,104.6,184,105.4,177,66.7,217,0.092,27,-0.28,157,105.6,132,105.9,214,8.91,9,NA
2023,181,Harvard,Ivy,12-12,-0.89,99.7,282,100.6,86,66.3,237,-0.056,303,-1,179,104.3,198,105.3,176,-1.96,235,NA
2023,182,Norfolk St.,MEAC,17-7,-0.89,109.1,96,110,287,65.6,268,0.139,8,-5.94,323,101.7,321,107.6,305,-0.9,193,NA
2023,183,UTEP,CUSA,12-13,-0.93,97.1,322,98,52,66.9,201,-0.01,210,0.74,123,105.9,119,105.2,172,-2.28,247,NA
2023,184,Buffalo,MAC,12-13,-0.96,105.7,164,106.6,215,72.9,4,-0.019,232,0.83,120,106.1,112,105.3,175,5.92,29,NA
